Timestamp,Gender,Current Academic Year,Experience Using Digital Tools in Learning,Region of Your School,I understand the concept and importance of digital transformation in language learning.,I recognize that digital transformation brings many benefits to learners.,I find it very easy to implement digital transformation in my major's learning.,The school has clear policies to encourage and promote students in implementing digital transformation in learning.,The school provides sufficient materials and training programs related to digital transformation.,I have opportunities to participate in courses or workshops on implementing digital transformation in learning organized by the school.,My lecturers integrate knowledge about digital transformation into their lectures.,Lecturers and peers encourage me to apply technology in learning activities.,"I have sufficient devices (computer, Internet, etc.) and tools to apply digital technology in learning and work.","I have access to online learning platforms and tools (LMS, MOOCs, etc.)",I can proficiently use digital tools for learning in my major.,I can easily access digital tools that support my learning.,I am willing to regularly use technology in learning to adapt to digital transformation.,I regularly update myself on trends in digital transformation in my major.,I am willing to learn additional digital skills to improve the quality of my learning.,I support the implementation of digital transformation in teaching and learning language majors.,I am willing to introduce digital tools used in learning to other students.,I am willing to share my digital skills with other students.
4/8/2025 11:11:38,Male,Second Year,More than 3 years,Northern Region,5,5,3,4,3,3,4,5,5,4,3,5,5,5,5,5,5,5
4/8/2025 12:01:06,Female,Fourth Year,More than 3 years,Central Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 12:01:29,Female,First Year,Less than 1 year,Central Region,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 12:01:32,Female,Fourth Year,1-3 years,Central Region,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
4/8/2025 12:01:39,Female,First Year,Less than 1 year,Central Region,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 12:01:42,Female,First Year,1-3 years,Central Region,3,4,3,4,4,4,4,5,4,4,3,4,3,3,4,5,4,4
4/8/2025 12:01:48,Female,Fourth Year,More than 3 years,Central Region,5,5,4,5,4,5,5,5,5,5,5,5,5,3,5,5,5,5
4/8/2025 12:01:55,Female,Second Year,1-3 years,Central Region,4,5,5,4,3,3,5,5,5,3,4,4,5,5,5,5,5,5
4/8/2025 12:02:04,Female,Third Year,1-3 years,Central Region,5,5,5,4,5,5,5,5,5,4,4,4,5,5,5,5,5,5
4/8/2025 12:02:05,Female,Fourth Year,More than 3 years,Central Region,5,5,4,5,5,2,2,5,4,4,3,4,5,3,5,5,5,5
4/8/2025 12:02:20,Female,Second Year,1-3 years,Central Region,5,5,5,3,2,3,2,2,5,2,2,4,2,3,5,5,5,5
4/8/2025 12:02:28,Male,Third Year,1-3 years,Central Region,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5
4/8/2025 12:02:33,Male,Third Year,1-3 years,Central Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/8/2025 12:02:39,Female,Fourth Year,More than 3 years,Central Region,5,4,3,4,4,4,4,5,5,4,5,4,4,5,4,4,5,4
4/8/2025 12:02:39,Female,Third Year,1-3 years,Central Region,4,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4
4/8/2025 12:03:19,Female,Second Year,1-3 years,Central Region,5,5,5,5,5,3,5,5,5,5,5,5,5,4,5,5,5,5
4/8/2025 12:03:22,Female,Third Year,More than 3 years,Central Region,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5
4/8/2025 12:03:24,Female,Fourth Year,1-3 years,Central Region,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3
4/8/2025 12:03:27,Female,Fourth Year,1-3 years,Central Region,2,5,3,3,2,2,4,4,5,4,4,5,5,5,4,5,5,5
4/8/2025 12:03:40,Female,Fourth Year,More than 3 years,Central Region,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5
