Age,Annual Income ($),Spending Score (1-100)
19,15000,39
21,35000,81
20,86000,6
23,59000,77
31,38000,40
22,58000,76
35,31000,6
23,84000,94
64,97000,3
30,98000,72
67,7000,14
35,93000,99
58,80000,15
24,91000,77
37,19000,13
22,51000,79
35,29000,35
20,89000,66
52,20000,29
35,62000,98
35,96000,35
25,4000,73
46,42000,5
31,71000,73
54,67000,14
29,52000,82
45,68000,32
35,78000,61
40,18000,31
23,20000,87
60,39000,4
21,34000,73
53,59000,4
18,62000,92
49,91000,14
21,95000,81
42,14000,17
30,62000,73
36,9000,26
20,69000,75
65,25000,35
24,85000,92
48,22000,36
31,33000,61
49,72000,28
24,3000,65
50,52000,55
27,71000,47
29,78000,42
31,25000,42
49,88000,52
33,97000,60
31,74000,54
59,68000,60
50,18000,45
47,95000,41
51,71000,50
69,8000,46
27,57000,51
53,89000,46
70,84000,56
19,50000,55
67,50000,52
54,48000,59
63,63000,51
18,9000,59
43,3000,50
68,82000,48
19,81000,59
32,97000,47
70,91000,55
47,9000,42
60,44000,49
60,10000,56
59,89000,47
26,49000,54
45,67000,53
40,99000,48
23,97000,52
49,98000,42
57,52000,51
38,61000,55
67,120000,41
46,34000,44
21,24000,57
48,31000,46
55,11000,58
22,55000,55
34,76000,60
50,56000,46
68,46000,55
18,36000,41
48,88000,49
40,31000,40
32,24000,42
24,80000,52
47,2000,47
27,67000,50
48,58000,42
20,80000,49
23,65000,41
49,4000,48
67,98000,59
26,52000,55
49,86000,56
21,82000,42
66,43000,50
54,78000,46
68,13000,43
66,13000,48
65,34000,52
19,25000,54
38,71000,42
19,2000,46
18,97000,48
19,51000,50
63,9000,43
49,79000,59
51,84000,43
50,87000,57
27,36000,56
38,50000,40
40,97000,58
39,6000,91
23,12000,29
31,46000,77
43,89000,35
40,4000,95
59,38000,11
38,64000,75
47,66000,9
39,26000,75
25,41000,34
31,45000,71
20,89000,5
29,92000,88
44,76000,7
32,85000,73
19,22000,10
35,15000,72
57,32000,5
32,66000,93
28,62000,40
32,85000,87
25,71000,12
28,26000,97
48,52000,36
32,38000,74
34,51000,22
34,90000,90
43,30000,17
39,41000,88
44,17000,20
38,92000,76
47,80000,16
27,10000,89
37,16000,1
30,87000,78
34,66000,1
30,86000,73
56,9000,35
29,50000,83
19,35000,5
31,58000,93
50,47000,26
36,54000,75
42,79000,20
33,83000,95
36,57000,27
32,0,63
40,69000,13
28,4000,75
36,79000,10
36,99000,92
52,20000,13
30,28000,86
58,29000,15
27,45000,69
59,86000,14
35,42000,90
37,59000,32
32,61000,86
46,11000,15
29,66000,88
41,39000,39
30,72000,97
54,14000,24
28,44000,68
41,76000,17
36,95000,85
34,92000,23
32,98000,69
33,96000,8
38,45000,91
47,8000,16
35,46000,79
45,78000,28
32,4000,74
32,81000,18
30,33000,83
21,40000,10
34,85000,16
16,60000,0
76,60000,39
62,63000,59
63,10000,52
19,55000,61
46,93000,12
48,15000,7
80,39000,33
1,57000,93
0,22000,92
86,12000,70
49,50000,82
48,95000,68
46,66000,70
79,20000,40
83,35000,99
66,71000,34
59,76000,61
39,84000,33
95,72000,51
43,33000,55
93,93000,37
40,83000,48
78,23000,8
25,40000,77
76,89000,86
0,33000,64
15,94000,30
6,93000,53
84,7000,28
67,18000,88
78,3000,14
4,84000,54
29,62000,34
91,9000,96
95,36000,35
55,37000,74
14,50000,11
92,83000,16
65,79000,17
84,40000,14
77,47000,58
53,4000,20
28,38000,75
23,0,96
32,7000,16
37,41000,2
89,65000,0
80,20000,93
27,44000,65
78,3000,14
86,72000,13
46,27000,32
59,85000,49
12,38000,18
79,73000,96
79,64000,64
26,26000,60
63,47000,16
52,35000,85
32,31000,24
64,13000,38
37,79000,10
7,82000,39
40,28000,68
78,36000,79
34,8000,76
52,88000,39
94,91000,36
1,12000,82
96,1000,76
18,143000,99
37,18000,57
78,65000,89
16,9000,88
93,95000,21
74,78000,12
68,48000,73
32,63000,87
43,85000,63
52,43000,58
63,74000,20
33,67000,11
86,59000,40
85,140000,84
73,31000,47
21,5000,91
93,19000,58
9,27000,62
10,68000,80
11,38000,66
48,50000,36
73,80000,73
66,69000,43
79,31000,91
62,87000,41
17,79000,16
32,32000,86
85,153787,100
31,95851,16
31,145015,73
38,148539,7
90,117319,21
65,180243,26
63,165052,12
61,120487,14
26,112766,83
17,156488,65
56,97562,15
12,77501,30
24,118302,100
13,64277,9
12,53927,77
72,93921,93
54,132046,8
45,183217,91
66,182937,44
27,68272,56
36,69841,21
5,69078,60
89,110667,100
13,95469,94
91,102861,40
16,133551,7
63,64589,90
52,152755,39
37,92313,58
78,98922,2
24,165846,33
4,93713,62
84,137641,67
0,173743,96
67,116126,58
32,112246,30
39,69384,75
68,76529,62
7,123804,28
76,68292,55
84,173185,99
75,142034,82
22,107941,61
90,149840,61
4,148431,99
78,126599,84
58,57180,22
99,184426,41
24,151085,39
88,166107,98
92,67850,91
99,173394,4
51,72303,98
23,181760,35
13,146858,75
22,172923,20
89,115811,87
20,184324,51
72,67353,19
17,165999,71
90,164914,18
99,63364,61
39,182352,73
37,148544,56
46,62833,85
65,120627,72
60,130898,30
93,103130,74
72,106681,15
36,87353,25
52,88046,61
72,98168,49
28,178265,5
48,167232,92
85,140478,43
22,159296,83
30,144043,78
46,72594,64
82,180288,77
73,165734,51
8,175407,2
90,70201,8
34,91503,26
10,184522,43
79,143560,83
83,131574,97
20,151124,18
25,67447,5
26,117454,8
18,86203,23
7,136231,10
1,89144,1
21,119116,30
86,163463,31
75,151696,82
78,184736,52
87,70419,69
8,119104,41
59,130950,28
13,140950,77
55,82285,35
50,91389,92
54,186359,95
13,178989,46
79,166335,45
65,119889,11
51,66852,73
18,103896,36
21,187761,87
37,102717,93
83,102647,83
96,113585,31
65,86509,88
80,59099,44
75,135088,5
87,110870,78
86,187667,12
36,124614,25
78,166492,40
62,172758,69
89,122430,19
56,183540,96
35,96484,34
33,112587,71
58,155672,71
68,72847,93
38,71897,32
31,158479,57
90,89251,4
28,179911,24
1,111558,85
78,127615,78
23,50076,32
25,77779,62
59,169999,38
7,106581,76
24,78223,41
76,136259,14
37,153399,93
6,162858,91
0,57373,29
3,133602,47
95,66322,88
0,68761,16
7,70749,86
54,65874,87
89,115996,24
58,67097,91
12,108027,64
7,176349,80
11,88452,40
74,128266,55
64,156777,20
48,123234,50
8,60790,38
15,181332,99
1,187297,7
21,153885,86
84,53500,44
5,69443,28
47,124072,56
96,135800,29
93,120597,96
16,91358,11
56,53231,41
76,156330,31
0,186002,80
70,111760,53
47,143906,12
13,182410,22
86,98463,46
91,93762,28
97,104582,50
20,130813,92
11,59202,92
28,79968,45
32,104824,42
82,188719,30
39,187536,66
7,134008,85
13,176397,71
34,154888,43
76,155622,81
30,62330,60
69,112838,34
22,58283,59
60,77857,81
66,125024,25
57,136242,34
60,81934,81
59,130511,97
54,144502,88
90,63769,6
14,66760,20
34,135115,54
85,179877,17
83,93351,65
12,84547,96
95,121725,3
41,65723,91
38,96794,96
68,72352,61
4,53097,21
5,144831,17
3,183851,10
20,111896,90
3,64824,30
36,88565,16
70,104974,63
17,167060,47
31,69018,17
48,174109,96
28,62186,29
97,183783,70
81,83771,1
37,148196,91
85,131742,87
78,59971,94
13,88960,2
53,140107,38
41,161896,49
9,57272,60
20,119952,2
98,167197,63
44,186116,2
66,134677,59
58,180479,74
97,112783,21
13,150258,17
48,115832,92
47,104834,44
93,152571,66
11,162287,45
68,171761,59
87,77709,73
22,95053,17
89,74820,33
57,152267,92
91,71925,14
84,151340,95
56,162921,51
26,52234,30
56,100271,87
6,170266,23
33,88763,1
89,107359,26
99,164781,83
25,156016,85
96,186882,40
35,99300,88
16,58127,65
81,89211,12
7,148607,59
31,139592,62
16,172051,62
89,57033,99
84,117612,63
40,185321,96
17,186577,5
0,151298,89
69,123925,52
17,169496,12
0,142892,25
34,58979,3
51,141416,100
54,104854,67
19,180331,14
99,172896,13
2,101451,82
91,189974,37
65,90084,65
47,112247,24
91,181775,61
64,59088,31
91,60856,23
32,149900,34
15,142776,98
22,162598,84
37,146195,89
83,135268,53
89,136037,1
33,111191,67
13,144111,62
71,177359,56
10,112818,85
49,53509,98
9,168269,75
53,86766,2
63,52661,25
46,148520,14
42,149936,52
73,102296,31
75,178416,16
49,83788,41
96,184771,77
52,70302,88
15,58639,51
91,97879,40
22,64707,29
62,71795,87
41,76567,85
61,126370,20
71,154007,32
91,69720,78
94,85265,68
3,155864,31
15,99421,72
96,145457,57
12,118041,77
23,73759,83
94,90082,17
7,74928,12
74,101352,36
52,93947,81
39,134629,23
72,101858,70
55,165501,47
29,135931,74
38,103356,20
44,75195,79
58,123083,44
77,73884,30
56,91180,61
79,86235,52
97,96400,4
78,83599,12
91,82535,50
35,92227,8
43,150444,27
37,149095,83
63,113605,42
16,93854,82
32,118280,92
91,94576,90
33,129257,70
57,70373,10
43,77600,66
26,113707,97
59,189672,8
61,143180,58
59,174890,14
66,121377,19
26,154857,13
67,160945,51
85,119557,35
76,187141,33
57,97468,22
77,160351,77
66,178627,94
49,170188,80
36,166007,40
74,91794,83
16,189072,86
27,152717,15
3,158549,98
31,134263,94
30,148236,28
94,171677,81
31,189446,38
49,106633,53
49,81084,48
53,148759,52
3,117638,95
91,159537,37
26,79526,6
28,101414,64
92,109519,72
59,156880,70
15,157278,58
23,144916,84
54,59163,100
93,93991,49
65,58318,45
13,180786,88
71,84622,45
1,92674,59
57,87553,94
14,74174,79
77,180831,33
89,137397,33
17,96154,100
86,172477,69
42,59954,37
29,112240,95
54,145679,35
96,136265,49
58,74869,12
52,109425,46
3,126015,57
13,156951,66
3,127172,68
89,113834,22
83,132005,2
80,171323,78
74,92355,87
42,60982,3
91,51742,33
31,138612,71
8,158123,84
64,164675,65
41,172882,27
62,70119,93
41,113998,26
22,114011,40
5,57265,89
38,130597,2
88,121597,7
56,103210,100
47,66308,8
4,141336,93
82,153632,76
31,65520,71
69,153217,83
62,92768,75
54,132345,10
60,186069,49
31,53802,32
17,103739,62
15,50550,34
37,145648,21
36,85737,37
27,99950,20
11,83220,21
83,73410,50
71,64310,43
20,59844,79
3,67787,1
52,172841,4
75,145528,61
36,173807,42
60,185794,69
8,119780,71
9,158596,86
41,118122,52
38,99964,11
69,120752,27
33,189630,53
64,125510,6
19,101799,49
88,92914,74
91,162465,59
84,163818,27
43,53832,56
30,140190,49
16,125836,69
89,100938,27
5,168670,37
54,176885,10
41,111174,28
80,127335,97
37,149103,3
87,167705,31
50,183548,85
14,50396,46
17,63557,3
98,87878,55
3,55634,53
83,118110,26
13,129396,36
46,62628,64
25,51700,17
4,106816,49
64,93000,67
84,144148,71
12,101388,90
56,171560,78
58,156366,60
0,143910,22
25,106569,84
28,173009,25
78,54252,29
56,104600,57
91,50250,54
77,93242,84
83,156839,38
64,71305,39
19,85975,73
94,188107,52
19,82333,35
84,125016,25
10,148908,10
19,58217,70
74,76521,29
95,117763,42
34,115184,93
30,54251,7
53,112530,24
67,107409,2
23,84793,23
25,66952,79
84,153465,11
1,178214,17
70,152069,42
56,132860,17
0,147719,86
91,172915,29
81,148594,29
33,61986,77
75,91456,13
11,166247,84
61,140516,50
81,148208,36
62,133822,78
44,175424,32
67,121528,92
30,189369,69
92,80808,26
25,57535,84
61,163509,51
72,75884,57
89,157759,52
37,184813,44
59,187253,51
41,81718,36
60,150019,37
81,53452,73
85,150765,42
91,154456,71
65,56647,12
19,117477,48
78,79677,9
0,116759,28
26,180702,21
2,122698,100
60,169346,55
67,93176,25
4,75853,40
7,119362,58
28,81545,36
67,67372,75
30,109703,61
38,166697,39
40,124982,34
6,146776,83
3,147548,45
51,117620,60
63,85351,57
65,174432,8
44,70787,68
90,75473,63
76,90082,49
62,185388,54
5,168110,69
67,184628,38
38,176551,45
31,76422,21
2,164248,51
82,109188,38
66,132951,26
75,164598,32
69,186655,32
62,111859,86
0,121926,41
11,143047,42
22,131748,23
76,142801,23
85,142723,46
21,155151,16
64,153607,48
94,144192,34
83,174159,22
93,73642,50
12,170319,46
0,141351,10
79,167411,9
90,58289,49
45,79801,77
82,146118,52
57,57337,14
43,113575,6
63,122658,65
62,151836,13
43,185900,80
34,94029,98
30,157290,22
97,175996,42
68,102016,37
16,77902,67
15,81138,86
25,128258,48
29,62475,24
85,82854,75
30,59284,38
13,141580,92
88,171362,90
5,78274,65
95,76646,61
92,78308,66
63,78971,89
75,65528,73
67,94199,71
58,135705,48
52,130573,31
85,152303,68
31,144582,89
84,93288,60
93,88192,3
18,62362,81
73,74350,39
3,144103,42
1,75518,17
53,160980,62
75,102904,28
15,174501,37
47,157661,57
66,118385,8
17,116463,100
1,161212,14
16,172601,50
52,167214,94
21,69644,19
19,120215,46
29,180401,23
40,113739,93
76,111717,41
91,62808,20
24,67582,13
4,96543,60
90,89667,69
56,98980,65
14,124998,17
52,189091,12
14,153842,3
30,106314,16
70,62901,60
14,149618,78
95,72068,97
25,81367,87
95,118575,10
12,82382,97
82,114776,55
2,145597,81
51,162072,86
63,172872,11
30,182162,6
68,71467,81
21,85568,1
99,56851,72
0,116782,73
80,67781,1
51,70152,29
18,185861,82
43,162595,17
29,80098,54
20,184801,8
39,58908,37
9,146011,69
45,135174,39
65,114244,64
64,157207,52
81,128834,23
54,51166,24
32,130118,36
29,87014,71
25,111379,93
5,83704,82
55,90558,49
12,187343,14
81,111174,48
87,64461,63
12,109618,97
91,189357,4
63,120955,79
97,168898,54
89,130431,52
59,161091,56
26,69988,2
5,169702,98
32,186897,49
98,109061,41
31,188620,30
59,108675,57
80,177601,34
12,87365,3
80,95929,23
59,97185,87
56,103838,17
18,129260,11
66,151184,19
67,177512,62
39,140099,51
23,67535,97
47,133236,61
41,87975,5
40,164350,23
36,55109,53
12,67613,40
60,185306,47
24,154787,84
17,109759,96
92,114571,51
32,130697,93
39,115916,24
50,69814,53
85,118161,74
65,56583,65
17,185843,36
31,171825,22
24,77976,95
97,66312,75
92,81839,11
80,55712,5
33,158335,45
8,74253,45
67,119625,3
8,129743,6
61,101007,60
83,87529,49
8,151648,98
69,61637,67
14,164659,59
80,125623,62
85,104054,22
88,83535,56
76,166245,13
32,100890,60
99,55972,83
85,134282,39
25,106669,22
99,145777,94
41,119259,91
1,150174,59
45,55472,51
55,99423,82
20,146221,25
33,84238,31
92,57032,75
93,88811,52
60,167420,38
38,101846,17
15,114061,87
74,147449,16
47,83043,76
96,168990,81
97,73867,65
35,165772,51
19,178217,38
60,162612,98
37,99872,53
49,142566,77
1,111424,80
43,187841,38
46,171921,50
65,115299,87
75,94129,27
40,172378,39
28,146597,31
78,64057,44
22,163585,49
6,93186,83
46,149764,1
17,116822,84
46,109346,37
72,111587,99
38,166644,66
50,181270,56
47,65207,81
72,112146,21
8,104953,57
34,139009,24
53,67916,82
82,99983,88
63,131122,40
58,173190,37
23,122712,21
80,55792,30
45,73892,45
30,78821,46
84,152475,12
45,152226,87
85,117679,18
23,146473,87
79,66051,75
47,162332,72
93,166018,71
95,67398,81
44,73760,70
95,167578,66
28,130267,45
91,94846,95
81,155396,1
90,138013,16
79,148286,77
6,101031,28
38,52884,24
87,153230,15
93,63261,13
44,90167,84
10,162076,78
84,53622,27
7,172913,94
41,94316,86
87,141383,3
33,67874,55
34,176554,62
53,135341,56
47,129019,57
53,107879,3
92,79531,4
89,63379,59
27,156258,54
70,67874,41
86,159964,57
99,103706,50
96,64713,84
65,90414,55
82,171100,34
36,187305,85
30,139758,46
96,91226,56
69,143928,30
34,92366,14
74,175041,25
97,147301,93
56,119296,49
30,126306,44
13,100647,49
95,168663,16
2,105391,42
78,175179,43
54,165019,12
85,68212,26
13,64572,71
85,92591,99
41,69730,97
25,156793,57
74,56848,41
8,148450,55
62,150619,32
52,100261,10
36,109895,56
11,152684,24
84,133765,83
99,57677,99
51,112358,27
57,73845,52
92,89531,42
29,118092,100
62,144242,49
43,140876,90
72,76888,26
28,116644,88
57,143021,3
86,145679,91
26,64398,7
13,104512,40
1,71564,68
89,122707,64
91,51733,96
67,138087,63
63,147278,51
90,187339,62
87,129972,97
89,151176,55
34,74358,60
89,83953,82
31,62925,24
55,65257,93
3,188557,4
64,163783,84
1,108342,97
20,155951,21
18,183071,29
83,124104,20
21,136747,3
19,189498,18
74,76149,48
44,185550,54
52,119567,19
14,79806,30
10,180774,66
80,90142,50
82,184481,84
32,66089,75
16,60044,83
61,52543,23
57,50429,23
95,178228,45
38,161130,98
70,87976,38
40,179150,91
92,163442,32
73,108159,18
62,73419,14
12,138425,78
65,54431,93
88,168437,81
55,71322,54
99,122548,14
20,141428,32
97,142214,32
93,62590,43
84,172523,83
16,157588,76
10,143313,57
59,119833,38
54,70803,35
82,139008,47
83,126669,53
87,122722,10
1,79800,47
89,100155,5
32,110846,49
1,106841,69
54,117181,66
56,86898,76
31,143241,81
26,146028,33
7,165287,65
60,132486,9
92,96424,74
93,151468,41
8,76561,79
81,125316,81
21,109373,22
96,135042,12
78,59784,81
86,140687,63
1,182927,55
62,175534,44
68,170957,6
70,81197,76
21,104888,8
74,184838,18
62,139588,66
22,126543,45
87,177260,45
44,156823,42
27,183201,52
95,84925,46
89,69719,47
41,61355,13
41,156014,49
21,184088,21
59,158372,98
64,135742,67
38,145704,82
70,157307,23
25,88064,73
3,167226,59
70,153821,8
29,170669,78
88,93555,13
20,101941,18
58,78795,44
70,55875,94
44,177513,81
87,100850,83
0,143082,63
96,85447,4
75,114213,33
14,161120,69
8,186682,86
58,105302,75
5,133400,47
70,56432,23
49,136467,72
60,189945,20
25,163966,48
47,52152,17
53,145720,62
24,188034,61
46,127911,3
70,174114,31
53,144489,10
63,77440,47
24,86119,44
